Education;I am legally disabled;I am unemployed;Age;Gender;Household Income;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Device Type;I have been hospitalized before for my mental illness
High School or GED;No;Yes;30-44;Female;$0-$9,999;;Anxiety;Depression;;;Panic attacks;;;Android Phone / Tablet;No
Completed Masters;No;No;> 60;Male;$150,000-$174,999;;;;;;;;;MacOS Desktop / Laptop;No
High School or GED;No;Yes;> 60;Female;$50,000-$74,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;Yes;> 60;Female;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Masters;No;No;30-44;Female;$200,000+;Lack of concentration;Anxiety;Depression;;;;;Tiredness;Windows Desktop / Laptop;No
Some Masters;No;No;> 60;Female;$75,000-$99,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;30-44;Female;$25,000-$49,999;;;;;;;;;iOS Phone / Tablet;No
High School or GED;No;Yes;30-44;Female;$10,000-$24,999;;Anxiety;Depression;;Mood swings;;;;Android Phone / Tablet;No
High School or GED;No;No;> 60;Female;$10,000-$24,999;;;;;;;;Tiredness;Android Phone / Tablet;No
Completed Undergraduate;No;Yes;45-60;Male;$50,000-$74,999;;Anxiety;;;;;;;MacOS Desktop / Laptop;No
Completed Masters;Yes;Yes;> 60;Female;$10,000-$24,999;;;Depression;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;30-44;Female;$25,000-$49,999;Lack of concentration;;Depression;Obsessive thinking;;;Compulsive behavior;Tiredness;Android Phone / Tablet;No
High School or GED;No;No;> 60;Female;$50,000-$74,999;;;;;;;;;iOS Phone / Tablet;No
Some highschool;No;Yes;30-44;Female;$10,000-$24,999;;;;;;;;;iOS Phone / Tablet;Yes
Completed Masters;No;No;30-44;Male;$200,000+;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;No;45-60;Female;$150,000-$174,999;;Anxiety;;;;;;;iOS Phone / Tablet;No
Completed Masters;No;No;> 60;Female;$200,000+;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;Yes;> 60;Male;$0-$9,999;Lack of concentration;Anxiety;;;;Panic attacks;;Tiredness;MacOS Desktop / Laptop;No
High School or GED;No;No;18-29;Female;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;Yes;> 60;Female;$150,000-$174,999;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Male;$75,000-$99,999;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;No;45-60;Male;$75,000-$99,999;;;;;;;;Tiredness;iOS Phone / Tablet;No
Some Phd;No;No;45-60;Female;$100,000-$124,999;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;30-44;Female;$50,000-$74,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;18-29;Female;$0-$9,999;;Anxiety;Depression;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;Yes;> 60;Female;$50,000-$74,999;;;;;;Panic attacks;;;Windows Desktop / Laptop;No
High School or GED;No;Yes;30-44;Female;$25,000-$49,999;;Anxiety;;;;;;Tiredness;Android Phone / Tablet;No
Completed Undergraduate;No;Yes;45-60;Female;$50,000-$74,999;;Anxiety;Depression;;;Panic attacks;;;iOS Phone / Tablet;No
Completed Undergraduate;No;Yes;30-44;Female;$25,000-$49,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Android Phone / Tablet;Yes
Some Undergraduate;No;No;18-29;Female;Prefer not to answer;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;;Compulsive behavior;Tiredness;MacOS Desktop / Laptop;No
Completed Undergraduate;No;No;30-44;Female;$100,000-$124,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;Yes;Yes;> 60;Female;$10,000-$24,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;18-29;Female;$125,000-$149,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Android Phone / Tablet;Yes
Completed Undergraduate;No;No;30-44;Female;$10,000-$24,999;Lack of concentration;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;45-60;Female;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;18-29;Female;$50,000-$74,999;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;Yes;> 60;Male;$100,000-$124,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;Yes;30-44;Female;$50,000-$74,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Android Phone / Tablet;No
High School or GED;No;No;30-44;Female;Prefer not to answer;;Anxiety;;;;Panic attacks;;;MacOS Desktop / Laptop;No
High School or GED;No;No;30-44;Female;$10,000-$24,999;;Anxiety;Depression;Obsessive thinking;Mood swings;;Compulsive behavior;;Android Phone / Tablet;No
Completed Masters;Yes;No;30-44;Male;$10,000-$24,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;;;Compulsive behavior;Tiredness;Windows Desktop / Laptop;Yes
Some Undergraduate;No;No;18-29;Male;$50,000-$74,999;;;;;;;;;iOS Phone / Tablet;No
Completed Masters;No;No;30-44;Female;$75,000-$99,999;;Anxiety;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;No;18-29;Female;$10,000-$24,999;;Anxiety;Depression;;Mood swings;Panic attacks;;Tiredness;iOS Phone / Tablet;No
Some highschool;Yes;Yes;45-60;Female;$50,000-$74,999;;Anxiety;Depression;;Mood swings;Panic attacks;;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;Yes;30-44;Female;$25,000-$49,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Android Phone / Tablet;No
Some highschool;No;No;30-44;Female;$50,000-$74,999;;Anxiety;;Obsessive thinking;Mood swings;;Compulsive behavior;;Android Phone / Tablet;Yes
Completed Masters;No;No;45-60;Female;Prefer not to answer;;;;;;;;;Android Phone / Tablet;No
Some Undergraduate;No;No;> 60;Female;$25,000-$49,999;Lack of concentration;;;;;;;Tiredness;iOS Phone / Tablet;No
High School or GED;No;Yes;30-44;Female;$10,000-$24,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;;Tiredness;Android Phone / Tablet;No
Some Undergraduate;No;No;30-44;Female;$25,000-$49,999;;Anxiety;Depression;;;;;Tiredness;iOS Phone / Tablet;No
Completed Undergraduate;No;No;30-44;Female;$25,000-$49,999;;Anxiety;Depression;;;;;;Android Phone / Tablet;Yes
High School or GED;No;Yes;18-29;Female;$0-$9,999;;Anxiety;;;;;;;Android Phone / Tablet;No
Completed Phd;No;No;45-60;Female;$100,000-$124,999;;;;;;;;;iOS Phone / Tablet;No
Some highschool;No;No;45-60;Female;$10,000-$24,999;;;;;;;;Tiredness;Android Phone / Tablet;No
Some Undergraduate;No;Yes;18-29;Female;$50,000-$74,999;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;Yes;Yes;30-44;Female;$10,000-$24,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;;Panic attacks;Compulsive behavior;Tiredness;Android Phone / Tablet;No
Completed Undergraduate;No;No;30-44;Female;$25,000-$49,999;;Anxiety;Depression;Obsessive thinking;;Panic attacks;Compulsive behavior;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;45-60;Female;$50,000-$74,999;;;;;;;;Tiredness;Android Phone / Tablet;No
High School or GED;No;Yes;18-29;Female;$50,000-$74,999;Lack of concentration;Anxiety;Depression;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;30-44;Female;Prefer not to answer;;Anxiety;Depression;;Mood swings;Panic attacks;;Tiredness;Android Phone / Tablet;No
Some Undergraduate;No;Yes;> 60;Female;Prefer not to answer;;;;;;;;Tiredness;Android Phone / Tablet;No
Completed Undergraduate;No;No;18-29;Female;$50,000-$74,999;;;;;;;;Tiredness;Android Phone / Tablet;No
High School or GED;No;Yes;45-60;Male;$50,000-$74,999;;;;;;;;;Windows Desktop / Laptop;No
Some highschool;No;Yes;30-44;Female;$50,000-$74,999;;;;;;;;;Android Phone / Tablet;No
Completed Masters;No;Yes;> 60;Female;$75,000-$99,999;;;;;;;;;MacOS Desktop / Laptop;No
Some Undergraduate;No;No;18-29;Female;$0-$9,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;18-29;Female;$10,000-$24,999;;;;;;;;;iOS Phone / Tablet;No
High School or GED;Yes;Yes;45-60;Female;$0-$9,999;Lack of concentration;;Depression;;;Panic attacks;;Tiredness;Android Phone / Tablet;Yes
Some Undergraduate;No;No;18-29;Female;$50,000-$74,999;;;;;;;;;Android Phone / Tablet;No
Some Undergraduate;No;No;18-29;Female;$25,000-$49,999;;;;;;;;;Android Phone / Tablet;No
High School or GED;No;No;30-44;Female;$10,000-$24,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Some Undergraduate;Yes;Yes;30-44;Female;$0-$9,999;;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;;Tiredness;Android Phone / Tablet;Yes
Completed Undergraduate;Yes;Yes;> 60;Female;$10,000-$24,999;;;;;;;;Tiredness;Windows Desktop / Laptop;Yes
High School or GED;No;Yes;30-44;Female;$75,000-$99,999;;Anxiety;;;;Panic attacks;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;30-44;Female;$100,000-$124,999;;;Depression;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;No;45-60;Male;$75,000-$99,999;;;Depression;Obsessive thinking;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;30-44;Female;$25,000-$49,999;;Anxiety;Depression;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;45-60;Male;$25,000-$49,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;30-44;Female;$25,000-$49,999;;Anxiety;Depression;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;Yes;18-29;Female;$0-$9,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;;;;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;45-60;Female;$50,000-$74,999;;;;;;;;Tiredness;iOS Phone / Tablet;No
Some highschool;No;No;30-44;Female;$50,000-$74,999;;;;;Mood swings;;;Tiredness;iOS Phone / Tablet;No
Completed Masters;No;No;> 60;Male;$175,000-$199,999;;;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;Yes;18-29;Female;$25,000-$49,999;;Anxiety;Depression;;Mood swings;Panic attacks;;Tiredness;Android Phone / Tablet;Yes
High School or GED;No;Yes;18-29;Female;Prefer not to answer;;;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;18-29;Female;$25,000-$49,999;;Anxiety;Depression;;Mood swings;Panic attacks;;;Windows Desktop / Laptop;No
Completed Masters;No;No;18-29;Female;$125,000-$149,999;;Anxiety;Depression;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;No;30-44;Female;$100,000-$124,999;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;45-60;Female;$75,000-$99,999;;;;;;;;;Android Phone / Tablet;No
Some Undergraduate;No;No;18-29;Female;$25,000-$49,999;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;Yes;18-29;Female;$50,000-$74,999;;Anxiety;;;;;;;iOS Phone / Tablet;No
High School or GED;Yes;Yes;45-60;Female;Prefer not to answer;;;;;;;;Tiredness;Android Phone / Tablet;No
Some Undergraduate;No;No;18-29;Male;$50,000-$74,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;> 60;Female;$10,000-$24,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;Yes;Yes;18-29;Female;$0-$9,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Android Phone / Tablet;Yes
Some Undergraduate;Yes;No;18-29;Female;$10,000-$24,999;;Anxiety;Depression;;;;;;Android Phone / Tablet;No
